,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
8104,1986.0,2.403029,0.0,1.04424,0.0,0.0,0.0,1.358789,Guyana
8105,1987.0,3.0208120000000003,0.0,1.308048,0.0,0.0,0.0,1.712764,Guyana
8106,1988.0,3.2535489999999996,0.0,1.403312,0.0,0.0,0.0,1.850237,Guyana
8107,1989.0,2.755363,0.0,1.183472,0.0,0.0,0.0,1.571891,Guyana
8108,1990.0,2.6590077550989273,0.0,1.128512,0.0,0.020004755098927074,0.0,1.510491,Guyana
8109,1991.0,2.6131679750774675,0.0,1.106528,0.0,0.019562975077467515,0.0,1.487077,Guyana
8110,1992.0,2.4564837775475583,0.0,1.040576,0.0,0.019157777547558097,0.0,1.39675,Guyana
8111,1993.0,2.460495327909467,0.0,1.04424,0.0,0.018697327909466877,0.0,1.397558,Guyana
8112,1994.0,3.421721386477822,0.0,1.458272,0.0,0.017909386477821698,0.0,1.94554,Guyana
8113,1995.0,3.671780464913474,0.0,1.568192,0.0,0.017364464913473654,0.0,2.086224,Guyana
8114,1996.0,3.862147987360026,0.0,1.652464,0.0,0.016839987360026232,0.0,2.192844,Guyana
8115,1997.0,4.21446303197785,0.0,1.806352,0.0,0.016260031977850198,0.0,2.391851,Guyana
8116,1998.0,4.26032712089787,0.0,1.828336,0.0,0.01578512089787021,0.0,2.416206,Guyana
8117,1999.0,4.2641667022693115,0.0,1.832,0.0,0.015324702269311374,0.0,2.416842,Guyana
8118,2000.0,4.065179047491167,0.0,1.747728,0.0,0.01493404749116789,0.0,2.302517,Guyana
8119,2001.0,4.053941113476228,0.0,1.744064,0.0,0.014479113476228322,0.0,2.295398,Guyana
8120,2002.0,3.984090428941462,0.0,1.714752,0.0,0.01404442894146174,0.0,2.255294,Guyana
8121,2003.0,4.313588736627454,0.0,1.857648,0.0,0.013472736627454074,0.0,2.442468,Guyana
8122,2004.0,4.47468306928725,0.0,1.927264,0.0,0.01295906928724988,0.0,2.53446,Guyana
8123,2005.0,3.763954049736614,0.0,1.619488,0.0,0.012745049736613723,0.0,2.131721,Guyana
8124,2006.0,3.5124925374704645,0.0,1.509568,0.0,0.01237353747046499,0.0,1.990551,Guyana
8125,2007.0,4.1462085864629215,0.0,1.780704,0.0,0.011698586462921323,0.0,2.353806,Guyana
8126,2008.0,3.982759374632392,0.0,1.707424,0.0,0.011297374632391444,0.0,2.264038,Guyana
8127,2009.0,4.460617803319509,0.0,1.908944,0.0,0.010676803319508932,0.0,2.540997,Guyana
8128,2010.0,4.409863,0.0,1.88696,0.0,0.0,0.0,2.522903,Guyana
8129,2011.0,4.594157,0.0,1.96024,0.0,0.0,0.0,2.633917,Guyana
8130,2012.0,4.595092,0.0,1.96024,0.0,0.0,0.0,2.634852,Guyana
8131,2013.0,4.454422,0.0,1.90528,0.0,0.0,0.0,2.549142,Guyana
8132,2014.0,4.597479,0.0,1.971232,0.0,0.000789,0.0,2.625458,Guyana
8133,2015.0,4.656652,0.0,1.963904,0.0,0.039432,0.0,2.653316,Guyana
8134,2016.0,5.43455,0.0,2.187408,0.0,0.157727,0.0,3.089415,Guyana
8135,2017.0,5.35844,0.0,2.16176,0.0,0.157727,0.0,3.038953,Guyana
8136,2018.0,5.639400999999999,0.0,2.319312,0.0,0.16167,0.0,3.158419,Guyana
8137,2019.0,6.148129,0.0,2.568464,0.0,0.16167,0.0,3.417995,Guyana
8138,2020.0,7.193669,0.0,2.501146,0.0,0.16167,0.528148,4.002705,Guyana
8139,2021.0,6.925701,0.0,2.679087,0.0,0.16167,0.24707,3.837874,Guyana
8140,1950.0,0.148563,0.0,0.113584,0.0,0.0,0.0,0.034979,Haiti
8141,1951.0,0.17185299999999998,0.0,0.131904,0.0,0.0,0.0,0.039949,Haiti
8142,1952.0,0.190196,0.0,0.14656,0.0,0.0,0.0,0.043636,Haiti
8143,1953.0,0.20363799999999999,0.0,0.157552,0.0,0.0,0.0,0.046086,Haiti
8144,1954.0,0.278278,0.0,0.216176,0.0,0.0,0.0,0.062102,Haiti
8145,1955.0,0.34274899999999997,0.0,0.252816,0.0,0.014537,0.0,0.075396,Haiti
8146,1956.0,0.336577,0.0,0.241824,0.0,0.021806,0.0,0.072947,Haiti
8147,1957.0,0.321297,0.0,0.23816,0.0,0.014537,0.0,0.0686,Haiti
8148,1958.0,0.347796,0.0,0.25648,0.0,0.018171,0.0,0.073145,Haiti
8149,1959.0,0.318676,0.0,0.234496,0.0,0.018171,0.0,0.066009,Haiti
8150,1960.0,0.358789,0.0,0.260144,0.0,0.02544,0.0,0.073205,Haiti
8151,1961.0,0.371225,0.0,0.2748,0.0,0.021806,0.0,0.074619,Haiti
8152,1962.0,0.378914,0.0,0.2748,0.0,0.029074,0.0,0.07504,Haiti
8153,1963.0,0.309334,0.0,0.223504,0.0,0.02544,0.0,0.06039,Haiti
8154,1964.0,0.371751,0.0,0.271136,0.0,0.029074,0.0,0.071541,Haiti
8155,1965.0,0.37504,0.0,0.282128,0.0,0.021806,0.0,0.071106,Haiti
8156,1966.0,0.373792,0.0,0.285792,0.0,0.018171,0.0,0.069829,Haiti
8157,1967.0,0.318649,0.0,0.241824,0.0,0.018171,0.0,0.058654,Haiti
8158,1968.0,0.322033,0.0,0.241824,0.0,0.021806,0.0,0.058403,Haiti
8159,1969.0,0.383402,0.0,0.289456,0.0,0.02544,0.0,0.068506,Haiti
8160,1970.0,0.466622,0.0,0.355408,0.0,0.029074,0.0,0.08214,Haiti
8161,1971.0,0.487239,0.0,0.3664,0.0,0.036343,0.0,0.084496,Haiti
8162,1972.0,0.47243599999999997,0.0,0.351744,0.0,0.039977,0.0,0.080715,Haiti
8163,1973.0,0.506107,0.0,0.3664,0.0,0.054514,0.0,0.085193,Haiti
8164,1974.0,0.5659339999999999,0.0,0.40304,0.0,0.069051,0.0,0.093843,Haiti
8165,1975.0,0.5772809999999999,0.0,0.406704,0.0,0.07632,0.0,0.094257,Haiti
8166,1976.0,0.8008949999999999,0.0,0.553264,0.0,0.118918,0.0,0.128713,Haiti
8167,1977.0,0.8364069999999999,0.0,0.58624,0.0,0.117904,0.0,0.132263,Haiti
8168,1978.0,0.888914,0.0,0.630208,0.0,0.120433,0.0,0.138273,Haiti
8169,1979.0,0.8853500000000001,0.0,0.637536,0.0,0.112365,0.0,0.135449,Haiti
8170,1980.0,0.87702,0.0,0.630208,0.0,0.114863,0.0,0.131949,Haiti
8171,1981.0,0.890682,0.0,0.648528,0.0,0.1104,0.0,0.131754,Haiti
8172,1982.0,0.956355,0.098928,0.619216,0.0,0.099159,0.0,0.139052,Haiti
8173,1983.0,1.033755,0.150224,0.637536,0.0,0.098268,0.0,0.147727,Haiti
8174,1984.0,1.050726,0.157552,0.644864,0.0,0.100735,0.0,0.147575,Haiti
8175,1985.0,1.078349,0.161216,0.648528,0.0,0.119776,0.0,0.148829,Haiti
8176,1986.0,0.960451,0.047632,0.670512,0.0,0.112078,0.0,0.130229,Haiti
8177,1987.0,1.036892,0.047632,0.740128,0.0,0.111033,0.0,0.138099,Haiti
8178,1988.0,1.159313,0.080608,0.817072,0.0,0.109989,0.0,0.151644,Haiti
8179,1989.0,1.17393,0.032976,0.894016,0.0,0.096128,0.0,0.15081,Haiti
8180,1990.0,1.138672,0.032976,0.875696,0.0,0.086325,0.0,0.143675,Haiti
8181,1991.0,1.114282,0.065952,0.802416,0.0,0.107769,0.0,0.138145,Haiti
8182,1992.0,1.0118289999999999,0.069616,0.7328,0.0,0.086106,0.0,0.123307,Haiti
8183,1993.0,0.777339,0.0,0.6412,0.0,0.042999,0.0,0.09314,Haiti
8184,1994.0,0.207672,0.0,0.1832,0.0,0.0,0.0,0.024472,Haiti
8185,1995.0,0.990507,0.0,0.875696,0.0,0.0,0.0,0.114811,Haiti
8186,1996.0,1.149675,0.0,1.018592,0.0,0.0,0.0,0.131083,Haiti
8187,1997.0,1.518702,0.0,1.348352,0.0,0.0,0.0,0.17035,Haiti
8188,1998.0,1.3879480000000002,0.0,1.234768,0.0,0.0,0.0,0.15318,Haiti
8189,1999.0,1.4262890000000001,0.0,1.271408,0.0,0.0,0.0,0.154881,Haiti
8190,2000.0,1.829611,0.0,1.634144,0.0,0.0,0.0,0.195467,Haiti
8191,2001.0,1.644148,0.0,1.384992,0.0,0.086301,0.0,0.172855,Haiti
8192,2002.0,1.991345,0.0,1.663456,0.0,0.121779,0.0,0.20611,Haiti
8193,2003.0,1.893117,0.0,1.579184,0.0,0.120999,0.0,0.192934,Haiti
8194,2004.0,1.836339,0.0,1.527888,0.0,0.124107,0.0,0.184344,Haiti
8195,2005.0,1.913579,0.0,1.601168,0.0,0.123171,0.0,0.18924,Haiti
8196,2006.0,1.941119,0.0,1.634144,0.0,0.117898,0.0,0.189077,Haiti
8197,2007.0,1.960542,0.0,1.656128,0.0,0.116277,0.0,0.188137,Haiti
8198,2008.0,1.944511,0.0,1.641472,0.0,0.119165,0.0,0.183874,Haiti
8199,2009.0,2.082358,0.0,1.769712,0.0,0.118589,0.0,0.194057,Haiti
8200,2010.0,2.353921,0.0,2.018864,0.0,0.117963,0.0,0.217094,Haiti
8201,2011.0,2.5012309999999998,0.0,2.25336,0.0,0.019538,0.0,0.228333,Haiti
8202,2012.0,2.488168,0.0,2.23504,0.0,0.029141,0.0,0.223987,Haiti
8203,2013.0,2.969986,0.0,2.667392,0.0,0.038858,0.0,0.263736,Haiti
8204,2014.0,2.964367,0.0,2.627088,0.0,0.077537,0.0,0.259742,Haiti
8205,2015.0,2.9125240000000003,0.0,2.58312,0.0,0.077537,0.0,0.251867,Haiti
8206,2016.0,3.25762,0.0,2.901983,0.0,0.077537,0.0,0.2781,Haiti
8207,2017.0,3.385825,0.0,3.022891,0.0,0.077537,0.0,0.285397,Haiti
8208,2018.0,3.6775379999999998,0.0,3.293856,0.0,0.077537,0.0,0.306145,Haiti
8209,2019.0,3.326234,0.0,2.975168,0.0,0.077537,0.0,0.273529,Haiti
8210,2020.0,2.849261,0.0,2.540205,0.0,0.077537,0.0,0.231519,Haiti
8211,2021.0,3.12715,0.0,2.798387,0.0,0.077537,0.0,0.251226,Haiti
8212,1950.0,0.493299,0.0,0.300448,0.0,0.0,0.0,0.192851,Honduras
8213,1951.0,0.565327,0.0,0.34808,0.0,0.0,0.0,0.217247,Honduras
8214,1952.0,0.576937,0.0,0.359072,0.0,0.0,0.0,0.217865,Honduras
8215,1953.0,0.530033,0.0,0.333424,0.0,0.0,0.0,0.196609,Honduras
8216,1954.0,0.59362,0.0,0.377392,0.0,0.0,0.0,0.216228,Honduras
8217,1955.0,0.678715,0.0,0.436016,0.0,0.0,0.0,0.242699,Honduras
8218,1956.0,0.7000040000000001,0.0,0.454336,0.0,0.0,0.0,0.245668,Honduras
8219,1957.0,0.877373,0.0,0.575248,0.0,0.0,0.0,0.302125,Honduras
8220,1958.0,0.885267,0.0,0.58624,0.0,0.0,0.0,0.299027,Honduras
8221,1959.0,0.876595,0.0,0.582576,0.0,0.003634,0.0,0.290385,Honduras
8222,1960.0,0.911467,0.0,0.597232,0.0,0.018171,0.0,0.296064,Honduras
8223,1961.0,1.080356,0.0,0.71448,0.0,0.021806,0.0,0.34407,Honduras
8224,1962.0,1.0171679999999999,0.0,0.670512,0.0,0.029074,0.0,0.317582,Honduras
8225,1963.0,1.023924,0.0,0.681504,0.0,0.029074,0.0,0.313346,Honduras
8226,1964.0,1.030576,0.0,0.685168,0.0,0.036343,0.0,0.309065,Honduras
8227,1965.0,1.063089,0.0,0.703488,0.0,0.047246,0.0,0.312355,Honduras
8228,1966.0,1.131248,0.0,0.754784,0.0,0.05088,0.0,0.325584,Honduras
8229,1967.0,1.218823,0.0,0.820736,0.0,0.054514,0.0,0.343573,Honduras
8230,1968.0,1.6895959999999999,0.0,1.157824,0.0,0.065417,0.0,0.466355,Honduras
8231,1969.0,1.610797,0.0,1.110192,0.0,0.065417,0.0,0.435188,Honduras
8232,1970.0,1.88683,0.0,1.311712,0.0,0.07632,0.0,0.498798,Honduras
8233,1971.0,1.7922150000000001,0.0,1.249424,0.0,0.079387,0.0,0.463404,Honduras
8234,1972.0,2.051739,0.0,1.439952,0.0,0.09315,0.0,0.518637,Honduras
8235,1973.0,2.00049,0.0,1.39232,0.0,0.113821,0.0,0.494349,Honduras
8236,1974.0,2.048588,0.0,1.450944,0.0,0.102402,0.0,0.495242,Honduras
8237,1975.0,2.174685,0.0,1.52056,0.0,0.140213,0.0,0.513912,Honduras
8238,1976.0,2.3015220000000003,0.0,1.6488,0.0,0.121783,0.0,0.530939,Honduras
8239,1977.0,2.572681,0.0,1.875968,0.0,0.117427,0.0,0.579286,Honduras
8240,1978.0,2.613873,0.0,1.912608,0.0,0.126834,0.0,0.574431,Honduras
8241,1979.0,2.447776,0.0,1.817344,0.0,0.105466,0.0,0.524966,Honduras
8242,1980.0,2.577386,0.0,1.832,0.0,0.205957,0.0,0.539429,Honduras
8243,1981.0,2.2719,0.0,1.66712,0.0,0.140723,0.0,0.464057,Honduras
8244,1982.0,2.185162,0.0,1.623152,0.0,0.126341,0.0,0.435669,Honduras
8245,1983.0,2.454111,0.0,1.75872,0.0,0.217732,0.0,0.477659,Honduras
8246,1984.0,2.4166239999999997,0.0,1.718416,0.0,0.238941,0.0,0.459267,Honduras
8247,1985.0,2.315469,0.0,1.733072,0.0,0.152627,0.0,0.42977,Honduras
8248,1986.0,2.229129,0.0,1.66712,0.0,0.157857,0.0,0.404152,Honduras
8249,1987.0,2.605731,0.0,1.949248,0.0,0.194943,0.0,0.46154,Honduras
8250,1988.0,2.980854,0.0,2.224048,0.0,0.240919,0.0,0.515887,Honduras
8251,1989.0,3.225746,0.0,2.403584,0.0,0.27669,0.0,0.545472,Honduras
8252,1990.0,3.000312,0.003659,2.224469,0.0,0.27653,0.0,0.495654,Honduras
8253,1991.0,3.0132120000000002,0.003659,2.231819,0.0,0.291488,0.0,0.486246,Honduras
8254,1992.0,3.3278079999999997,0.003659,2.528532,0.0,0.271121,0.0,0.524496,Honduras
8255,1993.0,3.475771,0.003664,2.63808,0.0,0.299033,0.0,0.534994,Honduras
8256,1994.0,3.802607,0.003664,2.975168,0.0,0.252207,0.0,0.571568,Honduras
8257,1995.0,4.496194999999999,0.003664,3.539424,0.0,0.293147,0.0,0.65996,Honduras
8258,1996.0,4.523974999999999,0.003664,3.488128,0.0,0.383729,0.0,0.648454,Honduras
8259,1997.0,4.663046,0.003664,3.59072,0.0,0.41595,0.0,0.652712,Honduras
8260,1998.0,5.573133,0.003661,4.452051,0.0,0.35487,0.0,0.762551,Honduras
8261,1999.0,5.430864,0.14656,4.173296,0.0,0.384701,0.0,0.726307,Honduras
8262,2000.0,5.787361000000001,0.351998,4.179978,0.0,0.499532,0.0,0.755853,Honduras
8263,2001.0,6.493354999999999,0.322225,4.833378,0.0,0.509292,0.0,0.82846,Honduras
8264,2002.0,6.792199,0.370064,5.107616,0.0,0.467602,0.0,0.846917,Honduras
8265,2003.0,7.615254999999999,0.443344,5.763472,0.0,0.479962,0.0,0.928477,Honduras
8266,2004.0,8.168528,0.461664,6.21048,0.0,0.522015,0.0,0.974369,Honduras
8267,2005.0,7.738385999999999,0.095213,6.225483,0.0,0.51416,0.0,0.90353,Honduras
8268,2006.0,8.692141,0.175872,6.902976,0.0,0.61936,0.0,0.993933,Honduras
8269,2007.0,9.253260000000001,0.186947,7.386231,0.0,0.64324,0.0,1.036842,Honduras
8270,2008.0,9.586122,0.31144,7.573488,0.0,0.64798,0.0,1.053214,Honduras
8271,2009.0,9.000580000000001,0.267593,7.126045,0.0,0.63677,0.0,0.970172,Honduras
8272,2010.0,8.942859,0.278464,7.111824,0.0,0.60633,0.0,0.946241,Honduras
8273,2011.0,9.887894000000001,0.333424,7.85928,0.0,0.66761,0.0,1.02758,Honduras
8274,2012.0,10.266719,0.381056,8.071792,0.0,0.76543,0.0,1.048441,Honduras
8275,2013.0,10.410010999999999,0.370064,8.302624,0.0,0.69221,0.0,1.045113,Honduras
8276,2014.0,10.519954,0.392048,8.4272,0.0,0.66199,0.0,1.038716,Honduras
8277,2015.0,11.461323,0.337208,9.287891,0.0,0.72288,0.0,1.113344,Honduras
8278,2016.0,10.749948,0.150281,8.789615,0.0,0.782411,0.0,1.027641,Honduras
8279,2017.0,11.294293999999999,0.003663,9.317845,0.0,0.909978,0.0,1.062808,Honduras
8280,2018.0,10.868245,0.0,9.027821,0.0,0.833438,0.0,1.006986,Honduras
8281,2019.0,12.359996,0.0,10.449728,0.0,0.782411,0.0,1.127857,Honduras
8282,2020.0,10.816751,0.0,9.061765,0.0,0.782411,0.0,0.972575,Honduras
8283,2021.0,11.958081,0.0,10.115401,0.0,0.782411,0.0,1.060269,Honduras
8284,1938.0,4.080370288671818,0.0,0.0,0.0,0.054514,0.0,4.025856288671818,Hong Kong
8285,1939.0,4.101245897012229,0.0,0.0,0.0,0.054514,0.0,4.046731897012229,Hong Kong
8286,1941.0,4.142997113693052,0.0,0.0,0.0,0.054514,0.0,4.0884831136930515,Hong Kong
8287,1947.0,4.233157282932798,0.0,0.0,0.0,0.018171,0.0,4.214986282932799,Hong Kong
8288,1948.0,4.26105197368123,0.0,0.0,0.0,0.02544,0.0,4.23561197368123,Hong Kong
8289,1949.0,4.285436640416306,0.0,0.0,0.0,0.029074,0.0,4.256362640416306,Hong Kong
8290,1950.0,1.984644,0.468992,0.817072,0.0,0.032709,0.0,0.665871,Hong Kong
8291,1951.0,2.307036,0.51296,1.0076,0.0,0.036343,0.0,0.750133,Hong Kong
8292,1952.0,2.241128,0.578912,0.923328,0.0,0.032709,0.0,0.706179,Hong Kong
8293,1953.0,2.489198,0.378193,1.318169,0.0,0.032778,0.0,0.760058,Hong Kong
8294,1954.0,2.554176,0.381056,1.366672,0.0,0.05088,0.0,0.755568,Hong Kong
8295,1955.0,2.6336910000000002,0.475393,1.345729,0.0,0.058035,0.0,0.754534,Hong Kong
8296,1956.0,2.934773,0.21984,1.842992,0.0,0.058149,0.0,0.813792,Hong Kong
8297,1957.0,3.228869,0.446316,1.865747,0.0,0.050801,0.0,0.866005,Hong Kong
8298,1958.0,3.2048470000000004,0.38472,1.912608,0.0,0.07632,0.0,0.831199,Hong Kong
8299,1959.0,3.6091360000000003,0.399376,2.23504,0.0,0.069051,0.0,0.905669,Hong Kong
8300,1960.0,3.900551,0.418215,2.461598,0.0,0.072776,0.0,0.947962,Hong Kong
8301,1961.0,4.412956,0.450672,2.828608,0.0,0.090857,0.0,1.042819,Hong Kong
8302,1962.0,4.786607,0.410368,3.165696,0.0,0.105394,0.0,1.105149,Hong Kong
8303,1963.0,5.4855350000000005,0.359072,3.777584,0.0,0.109029,0.0,1.23985,Hong Kong
8304,1964.0,5.420735,0.333424,3.781248,0.0,0.105394,0.0,1.200669,Hong Kong
8305,1965.0,6.1358060000000005,0.330012,4.352488,0.0,0.120023,0.0,1.333283,Hong Kong
8306,1966.0,6.562390000000001,0.282128,4.755872,0.0,0.123566,0.0,1.400824,Hong Kong
8307,1967.0,7.6607270000000005,0.230832,5.71584,0.0,0.105394,0.0,1.608661,Hong Kong
8308,1968.0,7.814535,0.168544,5.84408,0.0,0.185348,0.0,1.616563,Hong Kong
8309,1969.0,9.739897000000001,0.102592,7.463568,0.0,0.185348,0.0,1.988389,Hong Kong
8310,1970.0,10.514459,0.062288,8.119424,0.0,0.210788,0.0,2.121959,Hong Kong
8311,1971.0,11.421995,0.076975,8.819114,0.0,0.254502,0.0,2.271404,Hong Kong
8312,1972.0,11.522396,0.054938,9.017207,0.0,0.20344,0.0,2.246811,Hong Kong
8313,1973.0,11.479372000000001,0.021984,9.046416,0.0,0.218057,0.0,2.192915,Hong Kong
8314,1974.0,13.123572,0.032976,10.3508,0.0,0.283474,0.0,2.456322,Hong Kong
8315,1975.0,13.481032,0.025657,10.698776,0.0,0.283569,0.0,2.47303,Hong Kong
8316,1976.0,15.23018,0.040316,12.07642,0.0,0.373648,0.0,2.739796,Hong Kong
8317,1977.0,17.248748000000003,0.032976,13.674048,0.0,0.49688,0.0,3.044844,Hong Kong
8318,1978.0,19.009286,0.029312,15.09568,0.0,0.589104,0.0,3.29519,Hong Kong
8319,1979.0,19.087894000000002,0.029312,15.2056,0.0,0.602735,0.0,3.250247,Hong Kong
8320,1980.0,19.934568,0.01832,15.890768,0.0,0.691128,0.0,3.334352,Hong Kong
8321,1981.0,22.282982,0.113606,17.80687,0.0,0.69618,0.0,3.666326,Hong Kong
8322,1982.0,23.420547,2.905552,16.06664,0.0,0.650575,0.0,3.79778,Hong Kong
8323,1983.0,24.893751,6.6868,13.457872,0.0,0.767434,0.0,3.981645,Hong Kong
8324,1984.0,26.391748999999997,9.053744,12.355008,0.0,0.816035,0.0,4.166962,Hong Kong
8325,1985.0,27.109557000000002,11.208176,10.871088,0.0,0.802141,0.0,4.228152,Hong Kong
8326,1986.0,30.173085,12.97056,11.592896,0.0,0.962462,0.0,4.647167,Hong Kong
8327,1987.0,33.120238,16.24984,10.889408,0.0,0.946397,0.0,5.034593,Hong Kong
8328,1988.0,34.453641000000005,18.792656,9.574032,0.0,0.918093,0.0,5.16886,Hong Kong
8329,1989.0,35.380656,20.130016,9.127024,0.0,0.884139,0.0,5.239477,Hong Kong
8330,1990.0,31.797403000000003,18.10872,8.301509,0.0,0.737462,0.0,4.649712,Hong Kong
8331,1991.0,33.268225,19.533944,8.246607,0.0,0.682521,0.0,4.805153,Hong Kong
8332,1992.0,38.397971,20.710295,11.54032,0.0,0.667947,0.0,5.479409,Hong Kong
8333,1993.0,40.488672,23.989353,10.09326,0.0,0.695231,0.0,5.710828,Hong Kong
8334,1994.0,36.11751099999999,17.136528,13.161088,0.0,0.781677,0.0,5.038218,Hong Kong
8335,1995.0,36.274702000000005,18.471732,11.965227,0.054954,0.77514,0.0,5.007649,Hong Kong
8336,1996.0,33.472953000000004,13.73074,11.213255,3.144109,0.820424,0.0,4.564425,Hong Kong
8337,1997.0,35.231628,11.581904,13.223376,4.913424,0.778277,0.0,4.734647,Hong Kong
8338,1998.0,44.871309,14.311584,19.38256,4.609312,0.621528,0.0,5.946325,Hong Kong
8339,1999.0,48.955103,11.698147,25.209817,5.081531,0.55952,0.0,6.406088,Hong Kong
8340,2000.0,46.267278999999995,14.461808,20.71992,4.583664,0.517394,0.0,5.984493,Hong Kong
8341,2001.0,43.359512,15.139648,17.455296,4.693584,0.513171,0.0,5.557813,Hong Kong
8342,2002.0,45.250294,19.661024,14.769584,4.572672,0.481799,0.0,5.765215,Hong Kong
8343,2003.0,49.47585,25.058096,14.751264,2.920208,0.472761,0.0,6.273521,Hong Kong
8344,2004.0,47.580015,23.169096,13.7681,4.220556,0.411648,0.0,6.010615,Hong Kong
8345,2005.0,50.034622,25.4648,13.652064,4.217264,0.396422,0.0,6.304072,Hong Kong
8346,2006.0,47.936536000000004,25.235428,11.826359,4.458699,0.394322,0.0,6.021728,Hong Kong
8347,2007.0,49.795777,27.604576,11.732128,3.850864,0.38487,0.0,6.223339,Hong Kong
8348,2008.0,48.859588,25.963104,11.710144,4.572672,0.544664,0.0,6.069004,Hong Kong
8349,2009.0,47.440115000000006,27.1136,8.863216,5.173568,0.429016,0.0,5.860715,Hong Kong
8350,2010.0,45.679902999999996,23.588832,9.438464,6.477952,0.557655,0.0,5.617,Hong Kong
8351,2011.0,49.163309,28.062576,9.236944,5.268832,0.581364,0.0,6.013593,Hong Kong
8352,2012.0,48.650509,27.62656,9.59968,4.884112,0.63171,0.0,5.908447,Hong Kong
8353,2013.0,50.378967,29.447568,9.427472,4.755872,0.675979,0.0,6.072076,Hong Kong
8354,2014.0,51.679271,30.853363,9.267002,4.646326,0.725063,0.0,6.187517,Hong Kong
8355,2015.0,48.129768,25.37101,10.210686,6.081715,0.736512,0.0,5.729845,Hong Kong
8356,2016.0,49.19771,25.3732,11.054288,6.236128,0.702167,0.0,5.831927,Hong Kong
8357,2017.0,48.117839000000004,23.768368,11.842048,6.217808,0.602948,0.0,5.686667,Hong Kong
8358,2018.0,48.294715,24.409568,11.50496,6.060256,0.625844,0.0,5.694087,Hong Kong
8359,2019.0,47.489779,23.379984,11.622208,6.287424,0.61058,0.0,5.589583,Hong Kong
8360,2020.0,35.704912,12.454231,8.464056,9.975941,0.61058,0.0,4.200104,Hong Kong
8361,2021.0,35.889351,13.833671,7.483871,9.736257,0.61058,0.0,4.224972,Hong Kong
8362,1830.0,1.9779078464290003,0.113584,0.0,0.0,0.09364238067064257,0.0,1.7706814657583578,Hungary
8363,1831.0,1.9543760051750314,0.069616,0.0,0.0,0.09328374310810228,0.0,1.7914762620669293,Hungary
8364,1832.0,1.9931191801728696,0.087936,0.0,0.0,0.0927786324271197,0.0,1.81240454774575,Hungary
8365,1833.0,1.9915667564195336,0.065952,0.0,0.0,0.09236829846983508,0.0,1.8332464579496985,Hungary
8366,1834.0,2.0156569864169427,0.069616,0.0,0.0,0.09189765205201517,0.0,1.8541433343649274,Hungary
8367,1835.0,2.0177677989137117,0.051296,0.0,0.0,0.09147870202893982,0.0,1.8749930968847721,Hungary
8368,1836.0,2.071163918911979,0.084272,0.0,0.0,0.09093912708479424,0.0,1.8959527918271846,Hungary
8369,1837.0,2.0769379676588535,0.069616,0.0,0.0,0.09051156099592805,0.0,1.9168104066629255,Hungary
8370,1838.0,2.0900384889059462,0.062288,0.0,0.0,0.09006676277548054,0.0,1.9376837261304658,Hungary
8371,1839.0,2.1873934439054925,0.139232,0.0,0.0,0.08942379504184628,0.0,1.9587376488636465,Hungary
8372,1840.0,2.2041572014026842,0.135568,0.0,0.0,0.08897038075560793,0.0,1.979618820647076,Hungary
8373,1841.0,2.2319106676502054,0.142896,0.0,0.0,0.0884911182719973,0.0,2.000523549378208,Hungary
8374,1842.0,2.1937258813957934,0.084272,0.0,0.0,0.08816694497262001,0.0,2.0212869364231736,Hungary
8375,1843.0,2.2178161113932098,0.087936,0.0,0.0,0.08769629855480021,0.0,2.0421838128384096,Hungary
8376,1844.0,2.337150483893396,0.186864,0.0,0.0,0.0870016344264215,0.0,2.0632848494669744,Hungary
8377,1845.0,2.258670098887817,0.087936,0.0,0.0,0.08677223785074217,0.0,2.083961861037075,Hungary
8378,1846.0,2.2534544388843756,0.062288,0.0,0.0,0.08637051995924816,0.0,2.1047959189251273,Hungary
8379,1847.0,2.3764520476346602,0.16488,0.0,0.0,0.08566723976507873,0.0,2.1259048078695812,Hungary
8380,1851.0,2.5680571101270875,0.2748,0.0,0.0,0.08356063638324074,0.0,2.209696473743847,Hungary
8381,1852.0,2.6580855926264157,0.344416,0.0,0.0,0.08293490078118781,0.0,2.230734691845228,Hungary
8382,1853.0,2.67851258637372,0.344416,0.0,0.0,0.08247287042915885,0.0,2.251623715944561,Hungary
8383,1854.0,2.7905204863736945,0.436016,0.0,0.0,0.08179543843236137,0.0,2.2727090479413334,Hungary
8384,1855.0,2.8292636613715403,0.454336,0.0,0.0,0.08129032775137901,0.0,2.293637333620161,Hungary
8385,1856.0,2.8716700726194833,0.47632,0.0,0.0,0.08077660100460538,0.0,2.314573471614878,Hungary
8386,1857.0,2.9616985551188053,0.545936,0.0,0.0,0.08015086540255267,0.0,2.335611689716252,Hungary
8387,1858.0,2.8172799176113066,0.381056,0.0,0.0,0.08007655801110625,0.0,2.3561473596002003,Hungary
8388,1859.0,3.2260099538699296,0.76944,0.0,0.0,0.0787012246852602,0.0,2.3778687291846694,Hungary
8389,1860.0,3.3819766888711773,0.905008,0.0,0.0,0.07792039989897415,0.0,2.399048288972203,Hungary
8390,1861.0,3.4573522263700838,0.959968,0.0,0.0,0.07732912856008411,0.0,2.4200550978099997,Hungary
8391,1862.0,3.6755939776231523,1.157824,0.0,0.0,0.07640183065535566,0.0,2.441368146967797,Hungary
